iso3,year,month,date,country_name,onesided_events,onesided_deaths,civilian_deaths,all_events,pk_mission,pk_present,gdp_pc,population,ln_gdp_pc,ln_population,battle_events,battle_events_12m,active_conflict,ethnic_frac,pk_present_lag1,onesided_events_lag1,battle_events_lag1
GHA,2017,8,2017-08-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
GHA,2017,9,2017-09-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
GHA,2017,10,2017-10-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
GHA,2017,11,2017-11-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
GHA,2017,12,2017-12-01,Ghana,0,0,0,0,None,0,1841.44636153249,30008354.0,7.518306607865188,17.21698636752845,0,0.0,0,0.67,0,0,0
GHA,2018,1,2018-01-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2018,2,2018-02-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2018,3,2018-03-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2018,4,2018-04-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2018,5,2018-05-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2018,6,2018-06-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2018,7,2018-07-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2018,8,2018-08-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2018,9,2018-09-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2018,10,2018-10-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2018,11,2018-11-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2018,12,2018-12-01,Ghana,0,0,0,0,None,0,1915.4532323781,30637585.0,7.5577095484827375,17.23773808119246,0,0.0,0,0.67,0,0,0
GHA,2019,1,2019-01-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2019,2,2019-02-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2019,3,2019-03-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2019,4,2019-04-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2019,5,2019-05-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2019,6,2019-06-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2019,7,2019-07-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2019,8,2019-08-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2019,9,2019-09-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2019,10,2019-10-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2019,11,2019-11-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2019,12,2019-12-01,Ghana,0,0,0,0,None,0,1999.55372220211,31258945.0,7.600679295743949,17.25781613318783,0,0.0,0,0.67,0,0,0
GHA,2020,1,2020-01-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2020,2,2020-02-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2020,3,2020-03-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2020,4,2020-04-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2020,5,2020-05-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2020,6,2020-06-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2020,7,2020-07-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2020,8,2020-08-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2020,9,2020-09-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2020,10,2020-10-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2020,11,2020-11-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2020,12,2020-12-01,Ghana,0,0,0,0,None,0,1970.19411460398,31887809.0,7.585887352209717,17.277734331702774,0,0.0,0,0.67,0,0,0
GHA,2021,1,2021-01-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2021,2,2021-02-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2021,3,2021-03-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2021,4,2021-04-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2021,5,2021-05-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2021,6,2021-06-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2021,7,2021-07-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2021,8,2021-08-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2021,9,2021-09-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2021,10,2021-10-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2021,11,2021-11-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2021,12,2021-12-01,Ghana,0,0,0,0,None,0,2030.04866500967,32518665.0,7.615815044659655,17.297324790140724,0,0.0,0,0.67,0,0,0
GHA,2022,1,2022-01-01,Ghana,0,0,0,1,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GHA,2022,2,2022-02-01,Ghana,0,0,0,0,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GHA,2022,3,2022-03-01,Ghana,0,0,0,0,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GHA,2022,4,2022-04-01,Ghana,0,0,0,0,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GHA,2022,5,2022-05-01,Ghana,0,0,0,0,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GHA,2022,6,2022-06-01,Ghana,0,0,0,0,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GHA,2022,7,2022-07-01,Ghana,0,0,0,0,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GHA,2022,8,2022-08-01,Ghana,0,0,0,1,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GHA,2022,9,2022-09-01,Ghana,0,0,0,0,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GHA,2022,10,2022-10-01,Ghana,0,0,0,0,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GHA,2022,11,2022-11-01,Ghana,0,0,0,0,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GHA,2022,12,2022-12-01,Ghana,0,0,0,3,None,0,2067.20895910766,33149152.0,7.63395464751255,17.31652769357514,0,0.0,0,0.67,0,0,0
GIN,2000,2,2000-02-01,Guinea,0,0,0,0,None,0,614.137235083638,8428832.0,6.42021841308073,15.947168767591052,0,0.0,0,0.74,0,0,0
GIN,2000,3,2000-03-01,Guinea,0,0,0,0,None,0,614.137235083638,8428832.0,6.42021841308073,15.947168767591052,0,0.0,0,0.74,0,0,0
GIN,2000,4,2000-04-01,Guinea,0,0,0,0,None,0,614.137235083638,8428832.0,6.42021841308073,15.947168767591052,0,0.0,0,0.74,0,0,0
GIN,2000,5,2000-05-01,Guinea,0,0,0,0,None,0,614.137235083638,8428832.0,6.42021841308073,15.947168767591052,0,0.0,0,0.74,0,0,0
GIN,2000,6,2000-06-01,Guinea,0,0,0,0,None,0,614.137235083638,8428832.0,6.42021841308073,15.947168767591052,0,0.0,0,0.74,0,0,0
GIN,2000,7,2000-07-01,Guinea,0,0,0,0,None,0,614.137235083638,8428832.0,6.42021841308073,15.947168767591052,0,0.0,0,0.74,0,0,0
GIN,2000,8,2000-08-01,Guinea,0,0,0,0,None,0,614.137235083638,8428832.0,6.42021841308073,15.947168767591052,0,0.0,0,0.74,0,0,0
GIN,2000,9,2000-09-01,Guinea,0,0,28,8,None,0,614.137235083638,8428832.0,6.42021841308073,15.947168767591052,8,8.0,1,0.74,0,0,0
GIN,2000,10,2000-10-01,Guinea,0,0,0,3,None,0,614.137235083638,8428832.0,6.42021841308073,15.947168767591052,3,11.0,1,0.74,0,0,8
GIN,2000,11,2000-11-01,Guinea,0,0,0,4,None,0,614.137235083638,8428832.0,6.42021841308073,15.947168767591052,4,15.0,1,0.74,0,0,3
GIN,2000,12,2000-12-01,Guinea,5,8,96,10,None,0,614.137235083638,8428832.0,6.42021841308073,15.947168767591052,5,20.0,1,0.74,0,0,4
GIN,2001,1,2001-01-01,Guinea,0,0,0,1,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,1,21.0,1,0.74,0,5,5
GIN,2001,2,2001-02-01,Guinea,0,0,0,2,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,2,23.0,1,0.74,0,0,1
GIN,2001,3,2001-03-01,Guinea,0,0,0,1,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,1,24.0,1,0.74,0,0,2
GIN,2001,4,2001-04-01,Guinea,0,0,0,0,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,0,24.0,1,0.74,0,0,1
GIN,2001,5,2001-05-01,Guinea,0,0,0,0,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,0,24.0,1,0.74,0,0,0
GIN,2001,6,2001-06-01,Guinea,0,0,0,0,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,0,24.0,1,0.74,0,0,0
GIN,2001,7,2001-07-01,Guinea,0,0,0,0,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,0,24.0,1,0.74,0,0,0
GIN,2001,8,2001-08-01,Guinea,0,0,0,0,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,0,24.0,1,0.74,0,0,0
GIN,2001,9,2001-09-01,Guinea,0,0,0,0,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,0,16.0,1,0.74,0,0,0
GIN,2001,10,2001-10-01,Guinea,0,0,0,0,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,0,13.0,1,0.74,0,0,0
GIN,2001,11,2001-11-01,Guinea,0,0,0,0,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,0,9.0,1,0.74,0,0,0
GIN,2001,12,2001-12-01,Guinea,0,0,0,0,None,0,628.320554864936,8539960.0,6.443050473922217,15.960266881913034,0,4.0,1,0.74,0,0,0
GIN,2002,1,2002-01-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,3.0,1,0.74,0,0,0
GIN,2002,2,2002-02-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,1.0,1,0.74,0,0,0
GIN,2002,3,2002-03-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,0.0,0,0.74,0,0,0
GIN,2002,4,2002-04-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,0.0,0,0.74,0,0,0
GIN,2002,5,2002-05-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,0.0,0,0.74,0,0,0
GIN,2002,6,2002-06-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,0.0,0,0.74,0,0,0
GIN,2002,7,2002-07-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,0.0,0,0.74,0,0,0
GIN,2002,8,2002-08-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,0.0,0,0.74,0,0,0
GIN,2002,9,2002-09-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,0.0,0,0.74,0,0,0
GIN,2002,10,2002-10-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,0.0,0,0.74,0,0,0
GIN,2002,11,2002-11-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,0.0,0,0.74,0,0,0
GIN,2002,12,2002-12-01,Guinea,0,0,0,0,None,0,650.554963973291,8674066.0,6.477825789345846,15.975848212294776,0,0.0,0,0.74,0,0,0
GIN,2003,1,2003-01-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2003,2,2003-02-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2003,3,2003-03-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2003,4,2003-04-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2003,5,2003-05-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2003,6,2003-06-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2003,7,2003-07-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2003,8,2003-08-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2003,9,2003-09-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2003,10,2003-10-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2003,11,2003-11-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2003,12,2003-12-01,Guinea,0,0,0,0,None,0,644.071217908894,8870781.0,6.467809306805135,15.998273400015036,0,0.0,0,0.74,0,0,0
GIN,2004,1,2004-01-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2004,2,2004-02-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2004,3,2004-03-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2004,4,2004-04-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2004,5,2004-05-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2004,6,2004-06-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2004,7,2004-07-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2004,8,2004-08-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2004,9,2004-09-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2004,10,2004-10-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2004,11,2004-11-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2004,12,2004-12-01,Guinea,0,0,0,0,None,0,645.182843390689,9062726.0,6.469533754748539,16.019680515765156,0,0.0,0,0.74,0,0,0
GIN,2005,1,2005-01-01,Guinea,0,0,0,0,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,0,0
GIN,2005,2,2005-02-01,Guinea,0,0,0,0,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,0,0
GIN,2005,3,2005-03-01,Guinea,0,0,0,0,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,0,0
GIN,2005,4,2005-04-01,Guinea,0,0,0,0,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,0,0
GIN,2005,5,2005-05-01,Guinea,0,0,0,0,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,0,0
GIN,2005,6,2005-06-01,Guinea,0,0,0,0,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,0,0
GIN,2005,7,2005-07-01,Guinea,0,0,0,0,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,0,0
GIN,2005,8,2005-08-01,Guinea,0,0,0,0,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,0,0
GIN,2005,9,2005-09-01,Guinea,0,0,0,0,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,0,0
GIN,2005,10,2005-10-01,Guinea,0,0,0,0,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,0,0
GIN,2005,11,2005-11-01,Guinea,1,3,3,1,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,0,0
GIN,2005,12,2005-12-01,Guinea,0,0,0,0,None,0,651.359606871604,9245844.0,6.479061881204382,16.039684711227036,0,0.0,0,0.74,0,1,0
GIN,2006,1,2006-01-01,Guinea,0,0,0,0,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,0,0
GIN,2006,2,2006-02-01,Guinea,2,1,1,2,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,0,0
GIN,2006,3,2006-03-01,Guinea,0,0,0,0,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,2,0
GIN,2006,4,2006-04-01,Guinea,0,0,0,0,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,0,0
GIN,2006,5,2006-05-01,Guinea,0,0,0,0,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,0,0
GIN,2006,6,2006-06-01,Guinea,4,14,14,4,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,0,0
GIN,2006,7,2006-07-01,Guinea,0,0,0,0,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,4,0
GIN,2006,8,2006-08-01,Guinea,0,0,0,0,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,0,0
GIN,2006,9,2006-09-01,Guinea,0,0,0,0,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,0,0
GIN,2006,10,2006-10-01,Guinea,0,0,0,0,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,0,0
GIN,2006,11,2006-11-01,Guinea,0,0,0,0,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,0,0
GIN,2006,12,2006-12-01,Guinea,0,0,0,0,None,0,645.472001923653,9441171.0,6.469981835099149,16.06059057703871,0,0.0,0,0.74,0,0,0
GIN,2007,1,2007-01-01,Guinea,10,24,24,10,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,0,0
GIN,2007,2,2007-02-01,Guinea,11,21,21,11,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,10,0
GIN,2007,3,2007-03-01,Guinea,0,0,0,0,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,11,0
GIN,2007,4,2007-04-01,Guinea,0,0,0,0,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,0,0
GIN,2007,5,2007-05-01,Guinea,0,0,0,0,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,0,0
GIN,2007,6,2007-06-01,Guinea,0,0,0,0,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,0,0
GIN,2007,7,2007-07-01,Guinea,0,0,0,0,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,0,0
GIN,2007,8,2007-08-01,Guinea,0,0,0,0,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,0,0
GIN,2007,9,2007-09-01,Guinea,0,0,0,0,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,0,0
GIN,2007,10,2007-10-01,Guinea,0,0,0,0,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,0,0
GIN,2007,11,2007-11-01,Guinea,0,0,0,0,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,0,0
GIN,2007,12,2007-12-01,Guinea,0,0,0,0,None,0,673.698997420626,9662281.0,6.5127834197966274,16.083740306679175,0,0.0,0,0.74,0,0,0
GIN,2008,1,2008-01-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
GIN,2008,2,2008-02-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
GIN,2008,3,2008-03-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
GIN,2008,4,2008-04-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
GIN,2008,5,2008-05-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
GIN,2008,6,2008-06-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
GIN,2008,7,2008-07-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
GIN,2008,8,2008-08-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
GIN,2008,9,2008-09-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
GIN,2008,10,2008-10-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
GIN,2008,11,2008-11-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
GIN,2008,12,2008-12-01,Guinea,0,0,0,0,None,0,684.775780377366,9898870.0,6.529091456762496,16.10793116717605,0,0.0,0,0.74,0,0,0
